,content,score,thumbsUpCount,at,appId
152,"This app is still hot garbage. Udemy works just fine on a PC, but heaven forbid you try to run a lecture on Chromecast. You might get the first one to load fine, but then it goes to auto play, starts loading the next lecture and then randomly skips to the next one. If you try to click on the right one, it skips over that one and goes back to the one prior. This has been an issue with the app since at least 2020. Hot. Garbage.",1,49,2022-09-10 04:18:13,com.udemy.android
153,"Rediculously usless app!!! This app has a hard time loading lectures despite downloading it on your phone. Even when they loads, it randomly goes to the next video. Super annoying !!! I have to completely exit out of the app and restart for it to play any video. There needs to be an audio only function if you are just listening to the lecture and dont need the video. Some lectures are basically all talk that could have been an audio book. Honestly, why even bothered making this app.",1,10,2022-09-28 23:31:39,com.udemy.android
154,"This is a nearly pointless app. You can already browse and view courses in a web browser, and app doesn't improve this in any way. You can zoom in with a browser, but NOT with the app. The app crams a lot of functionality into the interface, and it can be confusing to use. I somehow triggered a download of a video, but then I could not stop the download. It's good to have if you want to download a lesson, but otherwise you're better off in a browser.",1,19,2022-09-29 16:07:00,com.udemy.android
155,"The app has an incredibly hard time playing video lectures, of which the majority of courses on udemy are comprised of. I try to download the lectures, which the app supposedly has an option to do. If you try and download multiple lectures instead of downloading them in order it will download them at random, and will frequently get stuck on downloads requiring multiple restarts and redownload attempts. It will say a video is downloaded, but when you try and play the video will not be there.",1,17,2022-09-13 17:31:07,com.udemy.android
156,"The app function is horrible when playing videos from my tablet or my phone. I am either unable to interact due to a black screen or the video will get stuck loading. The only way I have found to fix this is by uninstalling the app and reinstalling it. Then I am able to take video courses for a little while, until it misbehaves again. Frequently l must uninstall and reinstall 4 times a DAY. So frustrating. PC function does not have this issue.",1,9,2022-09-25 17:50:22,com.udemy.android
157,"The service is great. The app is buggy and it's been like this for at least two years. I'll change my feedback as soon as the issue is fixed. Like many, many people mentioned in other reviews, the app has a difficultly remembering what video you're watching. It keeps skipping videos, goes back a video or two randomly. If you go in that background play, then come back, it will often times starts playing the next video. It's a mess at the moment. Browser versions work perfectly. Never had issues.",1,49,2022-08-28 03:16:55,com.udemy.android
158,Horrible app! What's the point of buying courses if you can't watch them. I'm a software developer so I can see what's going on. They designed the app to blame the internet connection for every error even if the network is flawless and works for other apps. It seems they saved money on development. I have reached out to them for a long time but no helpful responses.,1,24,2022-08-29 23:37:48,com.udemy.android
159,"This app needs a ton of work. You can't minimize sections of lessons like you can on the website. Every time you leave the app, it's hit it miss if the lesson plays in the background, and when you go back into the app the video is minimized and when you click to open it, it almost always goes back to a previous lesson.",1,28,2022-08-07 00:46:57,com.udemy.android
160,"The people who work on this app REALLY need to take Udemy courses on programming. Anything that interrupts the video will stop it. Trying to play again skips to the next video. Restarting the series page automatically starts a video you've already seen. Play buttons won't work, gotta force close the app. Mini player randomly crashes leading to problems listed above. Playing a udemy video, open the udemy app, video closes and video you already saw starts. Gotta figure out where I left off. Etc..",1,10,2022-08-12 05:27:29,com.udemy.android
161,"Edit 2: This app is not usable even on my phone anymore. I can't watch any videos, downloaded or not. I am connected to the internet and YouTube works perfectly. I can't put up with this anymore. Time to start using Coursera again. Edit: I can't see half of my courses on my tablet. Original: Video loading is extremely slow, much worse than YouTube. It's possible to download content, so that's good. But the app is a bit clunky. 3/5 overall.",1,7,2019-09-05 01:46:48,com.udemy.android
162,"I've been a user for several years. I love the service: courses are many and inexpensive. The app, however, is a piece of trash not fit to install. It is unresponsive, slow, unwilling to play videos I have downloaded to my phone, and unwilling to save files to the SD card, despite the fact the app allegedly has that ability. I don't know what the people at Udemy are doing but it surely isn't fixing this dumpster fire. They should take a few of their programming courses and fix the app.",1,155,2022-02-05 07:24:05,com.udemy.android
163,"I can't even experience it. The app doesnt even move out of the log in screen. No matter what I do it just circles. I've learned that I have no patience for apps that you can't even log in to. I guess I'm sticking to accessing through a browser. *response to developer - Thank you, for your quick response. Just like when you unplug the router, or restart a device, I un/reinstalled the app a few times, and triple checked my password...even changing it...to no avail. I will do the next step. 👍🏼",1,2,2021-01-15 00:55:11,com.udemy.android
164,"It won't stop. I have to open the app on my phone and click ""force stop"" to make the videos stop running. It's obnoxious, and I'm reluctant to open my Udemy course because it's going to be a struggle to shut it down. Update after Udemy response: The point of my negative review was that it's hard to stop the video. It just keeps running. When my phone rings or someone tries to talk to me, I have to apologize for the audio playback that won't stop.",1,8,2021-01-08 22:04:37,com.udemy.android
165,"Not able to open the app, It's keep on rotating. Plz look into it and resolve the issue asap.",1,0,2022-11-18 12:15:48,com.udemy.android
166,"The courses are really good but the app doesn't load this rating is only for the app and not the courses I can't sign in , the page doesn't load, the courses don't load. Please look into this",1,0,2022-11-18 11:58:37,com.udemy.android
167,Video is not playing properly. Time consuming.,1,0,2022-11-18 10:20:10,com.udemy.android
168,Why the size of this app is 1GB?,1,0,2022-11-18 04:24:13,com.udemy.android
169,"This app has difficulties loading lectures even though I've downloaded the lectures to my phone. It is extremely annoying I either have to completely close the app or uninstall and reinstall the app losing all of the downloaded contents in the process. Even after all have completed, the next video plays at random.",1,1,2022-11-18 01:10:52,com.udemy.android
